id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1495913,FEMALE,25,2026-01-31,19:39:57,Yes,26-35
1495448,FEMALE,25,2026-01-31,11:46:48,Yes,26-35
1495624,MALE,30,2026-01-31,15:36:51,Yes,26-35
1495694,FEMALE,35,2026-01-31,16:46:39,Yes,36-45
1495514,MALE,47,2026-01-31,13:33:12,Yes,46-60
1495590,FEMALE,25,2026-01-31,15:03:29,Yes,26-35
1495846,MALE,20,2026-01-31,18:42:27,Yes,18-25
1495570,MALE,24,2026-01-31,14:38:26,No,18-25
1495893,FEMALE,20,2026-01-31,19:24:01,Yes,18-25
1495390,FEMALE,52,2026-01-31,09:09:54,Yes,46-60
1495990,FEMALE,43,2026-01-31,21:18:35,Yes,36-45
1495955,FEMALE,41,2026-01-31,20:26:45,Yes,36-45
1495721,FEMALE,29,2026-01-31,17:04:00,Yes,26-35
1496053,MALE,25,2026-01-31,23:17:45,Yes,26-35
1496004,MALE,20,2026-01-31,21:42:57,Yes,18-25
1495365,FEMALE,25,2026-01-31,03:25:02,Yes,26-35
1495338,FEMALE,37,2026-01-31,01:16:37,Yes,36-45
1496059,MALE,21,2026-01-31,23:39:17,Yes,18-25
1495714,MALE,44,2026-01-31,16:56:40,Yes,36-45
1495983,MALE,19,2026-01-31,21:12:53,Yes,18-25
1495841,FEMALE,20,2026-01-31,18:40:31,Yes,18-25
1495868,FEMALE,38,2026-01-31,19:06:51,Yes,36-45
1495745,FEMALE,26,2026-01-31,17:27:32,Yes,26-35
1495508,MALE,18,2026-01-31,13:27:08,Yes,18-25
1495743,FEMALE,55,2026-01-31,17:27:05,Yes,46-60
1495446,MALE,35,2026-01-31,11:44:25,Yes,36-45
1495388,MALE,19,2026-01-31,08:59:30,Yes,18-25
1495808,MALE,38,2026-01-31,18:15:56,No,36-45
1495548,MALE,42,2026-01-31,14:14:22,Yes,36-45
1495885,FEMALE,24,2026-01-31,19:19:34,Yes,18-25
1495370,MALE,24,2026-01-31,04:26:57,Yes,18-25
1495819,FEMALE,22,2026-01-31,18:24:00,No,18-25
1495587,FEMALE,27,2026-01-31,15:00:44,Yes,26-35
1495901,FEMALE,23,2026-01-31,19:29:46,Yes,18-25
1495465,MALE,27,2026-01-31,12:05:38,Yes,26-35
1495366,MALE,32,2026-01-31,03:37:54,Yes,26-35
1495935,FEMALE,55,2026-01-31,19:56:45,Yes,46-60
1495924,MALE,43,2026-01-31,19:46:22,Yes,36-45
1495886,FEMALE,23,2026-01-31,19:19:37,Yes,18-25
1495853,MALE,28,2026-01-31,18:52:45,Yes,26-35
1495410,FEMALE,28,2026-01-31,10:09:57,Yes,26-35
1495389,FEMALE,31,2026-01-31,09:05:18,No,26-35
1495718,FEMALE,42,2026-01-31,16:59:03,No,36-45
1495543,FEMALE,26,2026-01-31,14:12:11,No,26-35
1495669,MALE,24,2026-01-31,16:24:16,Yes,18-25
1496061,FEMALE,30,2026-01-31,23:44:24,Yes,26-35
1495762,FEMALE,32,2026-01-31,17:39:22,Yes,26-35
1495791,MALE,30,2026-01-31,17:57:59,Yes,26-35
1495417,FEMALE,28,2026-01-31,10:42:32,Yes,26-35
1495398,FEMALE,60,2026-01-31,09:39:18,No,Mayores de 60
1495937,MALE,25,2026-01-31,20:00:04,Yes,26-35
1495947,MALE,23,2026-01-31,20:17:57,Yes,18-25
1495346,FEMALE,21,2026-01-31,01:47:42,Yes,18-25
1495803,MALE,32,2026-01-31,18:10:21,Yes,26-35
1495995,FEMALE,20,2026-01-31,21:29:14,Yes,18-25
1495542,MALE,33,2026-01-31,14:11:43,No,26-35
1495776,MALE,23,2026-01-31,17:50:12,Yes,18-25
1495959,FEMALE,46,2026-01-31,20:32:16,Yes,46-60
1495794,FEMALE,32,2026-01-31,18:02:58,Yes,26-35
1495415,FEMALE,56,2026-01-31,10:37:29,Yes,46-60
1495825,FEMALE,28,2026-01-31,18:26:50,Yes,26-35
1495586,MALE,25,2026-01-31,14:57:08,Yes,26-35
1495879,MALE,30,2026-01-31,19:15:19,Yes,26-35
1495645,MALE,45,2026-01-31,16:04:06,Yes,46-60
1495962,FEMALE,25,2026-01-31,20:38:10,Yes,26-35
1495449,FEMALE,30,2026-01-31,11:46:55,Yes,26-35
1495830,MALE,27,2026-01-31,18:29:21,Yes,26-35
1495670,MALE,24,2026-01-31,16:24:44,Yes,18-25
1495871,MALE,30,2026-01-31,19:10:34,Yes,26-35
1495419,MALE,33,2026-01-31,10:52:53,Yes,26-35
1495572,MALE,46,2026-01-31,14:41:32,Yes,46-60
1495730,MALE,24,2026-01-31,17:12:02,Yes,18-25
1495545,MALE,30,2026-01-31,14:12:49,Yes,26-35
1495866,FEMALE,24,2026-01-31,19:06:04,Yes,18-25
1495606,FEMALE,30,2026-01-31,15:17:46,Yes,26-35
1495577,MALE,39,2026-01-31,14:46:21,Yes,36-45
1495827,MALE,63,2026-01-31,18:28:35,No,Mayores de 60
1495790,MALE,36,2026-01-31,17:57:23,Yes,36-45
1495914,MALE,25,2026-01-31,19:40:02,Yes,26-35
1495950,MALE,41,2026-01-31,20:22:18,Yes,36-45
1495603,FEMALE,48,2026-01-31,15:14:19,Yes,46-60
1495993,FEMALE,26,2026-01-31,21:26:32,Yes,26-35
1495626,MALE,21,2026-01-31,15:38:23,Yes,18-25
1495362,FEMALE,19,2026-01-31,03:06:21,Yes,18-25
1496036,FEMALE,26,2026-01-31,22:50:37,Yes,26-35
1495450,MALE,22,2026-01-31,11:51:16,Yes,18-25
1495483,FEMALE,25,2026-01-31,12:38:01,Yes,26-35
1495800,FEMALE,32,2026-01-31,18:06:41,Yes,26-35
1495984,MALE,34,2026-01-31,21:13:34,Yes,26-35
1495972,FEMALE,29,2026-01-31,20:49:28,Yes,26-35
1496056,MALE,18,2026-01-31,23:32:26,Yes,18-25
1495667,MALE,35,2026-01-31,16:22:01,Yes,36-45
1495796,MALE,20,2026-01-31,18:05:22,Yes,18-25
1495470,MALE,23,2026-01-31,12:24:21,No,18-25
1495708,FEMALE,24,2026-01-31,16:53:46,Yes,18-25
1495795,FEMALE,56,2026-01-31,18:04:35,Yes,46-60
1495469,MALE,18,2026-01-31,12:19:07,Yes,18-25
1495716,FEMALE,26,2026-01-31,16:57:21,Yes,26-35
1495478,FEMALE,63,2026-01-31,12:32:11,Yes,Mayores de 60
1495633,MALE,20,2026-01-31,15:48:31,Yes,18-25
1495580,FEMALE,33,2026-01-31,14:48:49,Yes,26-35
1495495,FEMALE,33,2026-01-31,13:03:30,Yes,26-35
1495556,FEMALE,22,2026-01-31,14:27:16,Yes,18-25
1495963,MALE,25,2026-01-31,20:38:38,Yes,26-35
1495806,FEMALE,24,2026-01-31,18:14:24,Yes,18-25
1495672,FEMALE,29,2026-01-31,16:25:59,Yes,26-35
1495431,MALE,31,2026-01-31,11:30:06,Yes,26-35
1495423,MALE,42,2026-01-31,11:05:54,Yes,36-45
1495337,FEMALE,31,2026-01-31,01:09:21,Yes,26-35
1495632,MALE,18,2026-01-31,15:46:16,Yes,18-25
1495719,FEMALE,20,2026-01-31,16:59:05,Yes,18-25
1495969,MALE,27,2026-01-31,20:42:14,Yes,26-35
1495673,FEMALE,52,2026-01-31,16:28:39,Yes,46-60
1495685,FEMALE,24,2026-01-31,16:40:34,Yes,18-25
1495988,MALE,21,2026-01-31,21:17:28,Yes,18-25
1495848,FEMALE,51,2026-01-31,18:45:47,Yes,46-60
1495767,MALE,26,2026-01-31,17:42:51,Yes,26-35
1496021,MALE,28,2026-01-31,22:09:31,Yes,26-35
1495686,MALE,18,2026-01-31,16:40:35,Yes,18-25
1495860,FEMALE,27,2026-01-31,18:58:49,Yes,26-35
1495760,MALE,33,2026-01-31,17:38:40,Yes,26-35
1495625,FEMALE,19,2026-01-31,15:37:37,Yes,18-25
1495509,MALE,30,2026-01-31,13:27:11,Yes,26-35
1495998,MALE,31,2026-01-31,21:32:13,Yes,26-35
1495912,FEMALE,45,2026-01-31,19:39:57,Yes,46-60
1496050,FEMALE,54,2026-01-31,23:10:37,Yes,46-60
1496026,MALE,32,2026-01-31,22:22:35,No,26-35
1495391,MALE,21,2026-01-31,09:18:07,Yes,18-25
1495343,MALE,18,2026-01-31,01:41:52,Yes,18-25
1495335,FEMALE,29,2026-01-31,00:57:39,Yes,26-35
1495500,MALE,21,2026-01-31,13:16:44,Yes,18-25
1496002,FEMALE,27,2026-01-31,21:40:43,Yes,26-35
1495418,MALE,26,2026-01-31,10:43:06,Yes,26-35
1496055,MALE,18,2026-01-31,23:31:59,Yes,18-25
1495946,FEMALE,37,2026-01-31,20:17:52,Yes,36-45
1495851,MALE,36,2026-01-31,18:48:07,Yes,36-45
1495896,FEMALE,31,2026-01-31,19:26:27,Yes,26-35
1495908,FEMALE,32,2026-01-31,19:38:22,Yes,26-35
1495792,MALE,36,2026-01-31,18:00:20,Yes,36-45
1495758,MALE,27,2026-01-31,17:37:48,Yes,26-35
1496054,MALE,27,2026-01-31,23:20:28,Yes,26-35
1495569,MALE,49,2026-01-31,14:37:01,Yes,46-60
1495436,MALE,24,2026-01-31,11:36:49,Yes,18-25
1495833,MALE,24,2026-01-31,18:32:24,Yes,18-25
1495664,MALE,21,2026-01-31,16:19:41,Yes,18-25
1495813,FEMALE,35,2026-01-31,18:20:58,Yes,36-45
1495720,MALE,25,2026-01-31,17:03:57,Yes,26-35
1495426,FEMALE,21,2026-01-31,11:11:44,Yes,18-25
1495812,FEMALE,30,2026-01-31,18:18:58,Yes,26-35
1495516,MALE,29,2026-01-31,13:34:49,Yes,26-35
1495831,MALE,24,2026-01-31,18:30:46,Yes,18-25
1495822,MALE,30,2026-01-31,18:25:25,No,26-35
1495428,MALE,39,2026-01-31,11:19:26,No,36-45
1495756,MALE,21,2026-01-31,17:35:45,Yes,18-25
1495797,FEMALE,29,2026-01-31,18:05:39,Yes,26-35
1495354,MALE,18,2026-01-31,02:31:25,Yes,18-25
1496062,MALE,33,2026-01-31,23:48:38,Yes,26-35
1495356,MALE,19,2026-01-31,02:34:45,Yes,18-25
1495754,FEMALE,45,2026-01-31,17:33:46,Yes,46-60
1495328,FEMALE,48,2026-01-31,00:10:32,Yes,46-60
1495612,FEMALE,22,2026-01-31,15:19:57,Yes,18-25
1495588,FEMALE,27,2026-01-31,15:01:10,Yes,26-35
1495850,MALE,31,2026-01-31,18:47:48,No,26-35
1495566,MALE,32,2026-01-31,14:34:19,Yes,26-35
1495781,FEMALE,18,2026-01-31,17:53:29,Yes,18-25
1495462,FEMALE,29,2026-01-31,12:03:07,Yes,26-35
1495444,MALE,31,2026-01-31,11:42:14,No,26-35
1495458,MALE,27,2026-01-31,11:58:59,Yes,26-35
1495332,FEMALE,19,2026-01-31,00:54:17,Yes,18-25
1495838,FEMALE,35,2026-01-31,18:35:36,Yes,36-45
1495406,FEMALE,30,2026-01-31,10:02:44,Yes,26-35
1495763,FEMALE,37,2026-01-31,17:40:20,Yes,36-45
1495627,FEMALE,24,2026-01-31,15:38:34,Yes,18-25
1495473,MALE,28,2026-01-31,12:29:55,Yes,26-35
1496015,FEMALE,24,2026-01-31,22:03:31,Yes,18-25
1495967,FEMALE,26,2026-01-31,20:40:50,Yes,26-35
1495987,MALE,19,2026-01-31,21:15:27,Yes,18-25
1495350,MALE,23,2026-01-31,02:07:35,Yes,18-25
1495930,FEMALE,31,2026-01-31,19:48:03,Yes,26-35
1495498,MALE,21,2026-01-31,13:10:47,Yes,18-25
1495661,FEMALE,50,2026-01-31,16:16:15,Yes,46-60
1495651,MALE,39,2026-01-31,16:07:29,Yes,36-45
1495554,MALE,30,2026-01-31,14:26:44,Yes,26-35
1495659,MALE,20,2026-01-31,16:12:14,Yes,18-25
1495526,FEMALE,25,2026-01-31,13:43:11,Yes,26-35
1495996,FEMALE,19,2026-01-31,21:29:18,Yes,18-25
1495888,MALE,22,2026-01-31,19:20:35,Yes,18-25
1495527,FEMALE,24,2026-01-31,13:47:17,Yes,18-25
1495467,MALE,39,2026-01-31,12:14:59,Yes,36-45
1495546,FEMALE,33,2026-01-31,14:13:21,Yes,26-35
1495992,MALE,28,2026-01-31,21:22:31,Yes,26-35
1495734,MALE,28,2026-01-31,17:14:44,Yes,26-35
1496010,MALE,26,2026-01-31,21:57:29,Yes,26-35
1495437,Não identificado,28,2026-01-31,11:37:38,No,26-35
1495747,MALE,28,2026-01-31,17:28:32,Yes,26-35
1496040,MALE,19,2026-01-31,22:53:14,Yes,18-25
1495552,MALE,25,2026-01-31,14:24:24,No,26-35
1496035,FEMALE,19,2026-01-31,22:47:09,Yes,18-25
1496028,FEMALE,30,2026-01-31,22:24:59,Yes,26-35
1495425,FEMALE,21,2026-01-31,11:10:56,Yes,18-25
1495392,FEMALE,35,2026-01-31,09:19:42,Yes,36-45
1495759,MALE,20,2026-01-31,17:38:09,Yes,18-25
1495477,FEMALE,36,2026-01-31,12:32:08,Yes,36-45
1495525,MALE,19,2026-01-31,13:42:24,Yes,18-25
1495691,FEMALE,32,2026-01-31,16:44:01,Yes,26-35
1495471,MALE,22,2026-01-31,12:24:33,No,18-25
1495330,FEMALE,47,2026-01-31,00:21:55,Yes,46-60
1495786,FEMALE,40,2026-01-31,17:55:38,Yes,36-45
1495339,FEMALE,20,2026-01-31,01:22:23,Yes,18-25
1495775,FEMALE,21,2026-01-31,17:49:56,Yes,18-25
1495503,FEMALE,24,2026-01-31,13:22:35,Yes,18-25
1495519,FEMALE,37,2026-01-31,13:36:36,Yes,36-45
1495461,MALE,51,2026-01-31,12:01:40,Yes,46-60
1495715,FEMALE,35,2026-01-31,16:56:51,Yes,36-45
1495578,FEMALE,26,2026-01-31,14:47:49,Yes,26-35
1495770,FEMALE,19,2026-01-31,17:46:29,Yes,18-25
1495559,FEMALE,22,2026-01-31,14:29:02,Yes,18-25
1495952,MALE,53,2026-01-31,20:24:52,Yes,46-60
1495597,FEMALE,27,2026-01-31,15:09:21,Yes,26-35
1495680,FEMALE,28,2026-01-31,16:35:41,Yes,26-35
1495614,MALE,59,2026-01-31,15:21:15,Yes,46-60
1495649,FEMALE,31,2026-01-31,16:06:19,Yes,26-35
1495726,FEMALE,21,2026-01-31,17:08:57,Yes,18-25
1495521,MALE,34,2026-01-31,13:40:15,No,26-35
1495707,MALE,33,2026-01-31,16:53:01,Yes,26-35
1496066,FEMALE,24,2026-01-31,23:59:13,Yes,18-25
1495592,MALE,40,2026-01-31,15:07:47,Yes,36-45
1495873,FEMALE,29,2026-01-31,19:13:13,Yes,26-35
1495368,MALE,18,2026-01-31,03:59:41,Yes,18-25
1495601,MALE,27,2026-01-31,15:14:10,Yes,26-35
1495949,MALE,26,2026-01-31,20:19:16,Yes,26-35
1495517,MALE,26,2026-01-31,13:35:44,Yes,26-35
1495865,MALE,23,2026-01-31,19:03:44,Yes,18-25
1495923,FEMALE,89,2026-01-31,19:45:33,Yes,Mayores de 60
1496012,MALE,44,2026-01-31,22:00:47,Yes,36-45
1495563,FEMALE,24,2026-01-31,14:33:14,No,18-25
1495981,FEMALE,21,2026-01-31,21:11:23,Yes,18-25
1495499,MALE,19,2026-01-31,13:11:40,Yes,18-25
1495986,FEMALE,31,2026-01-31,21:15:16,Yes,26-35
1495501,MALE,21,2026-01-31,13:20:16,Yes,18-25
1495409,MALE,19,2026-01-31,10:08:37,Yes,18-25
1495482,FEMALE,38,2026-01-31,12:34:32,Yes,36-45
1495347,FEMALE,21,2026-01-31,01:48:36,Yes,18-25
1495595,FEMALE,31,2026-01-31,15:09:07,Yes,26-35
1495863,FEMALE,31,2026-01-31,19:01:33,Yes,26-35
1495780,MALE,21,2026-01-31,17:53:17,Yes,18-25
1495739,FEMALE,34,2026-01-31,17:19:44,Yes,26-35
1495703,FEMALE,21,2026-01-31,16:50:02,Yes,18-25
1495511,FEMALE,24,2026-01-31,13:28:30,Yes,18-25
1495809,MALE,21,2026-01-31,18:16:18,Yes,18-25
1495413,MALE,22,2026-01-31,10:19:23,Yes,18-25
1495845,FEMALE,18,2026-01-31,18:42:25,Yes,18-25
1495706,MALE,26,2026-01-31,16:51:20,Yes,26-35
1495989,FEMALE,26,2026-01-31,21:18:03,Yes,26-35
1495695,MALE,37,2026-01-31,16:47:39,Yes,36-45
1495402,MALE,48,2026-01-31,09:45:59,Yes,46-60
1495978,FEMALE,18,2026-01-31,21:08:30,Yes,18-25
1495371,MALE,40,2026-01-31,04:28:01,Yes,36-45
1495636,FEMALE,27,2026-01-31,15:53:14,Yes,26-35
1495523,FEMALE,23,2026-01-31,13:40:39,Yes,18-25
1495815,FEMALE,49,2026-01-31,18:21:15,Yes,46-60
1495589,FEMALE,21,2026-01-31,15:02:58,Yes,18-25
1495899,MALE,48,2026-01-31,19:29:13,Yes,46-60
1495518,MALE,23,2026-01-31,13:35:54,Yes,18-25
1495753,MALE,39,2026-01-31,17:33:04,Yes,36-45
1495360,FEMALE,37,2026-01-31,02:58:20,Yes,36-45
1495581,FEMALE,47,2026-01-31,14:49:24,Yes,46-60
1495551,MALE,20,2026-01-31,14:21:09,Yes,18-25
1495709,MALE,39,2026-01-31,16:54:12,Yes,36-45
1495681,MALE,19,2026-01-31,16:36:24,No,18-25
1495903,FEMALE,38,2026-01-31,19:32:15,Yes,36-45
1495814,MALE,29,2026-01-31,18:21:03,Yes,26-35
1495870,FEMALE,41,2026-01-31,19:10:23,Yes,36-45
1495938,MALE,34,2026-01-31,20:00:52,Yes,26-35
1495407,MALE,40,2026-01-31,10:03:35,No,36-45
1495660,FEMALE,21,2026-01-31,16:13:14,Yes,18-25
1495341,MALE,19,2026-01-31,01:34:20,Yes,18-25
1495907,MALE,24,2026-01-31,19:37:39,Yes,18-25
1495377,MALE,22,2026-01-31,06:18:27,Yes,18-25
1495496,MALE,45,2026-01-31,13:07:11,Yes,46-60
1495544,FEMALE,31,2026-01-31,14:12:24,Yes,26-35
1495438,MALE,39,2026-01-31,11:38:21,Yes,36-45
1495435,FEMALE,34,2026-01-31,11:36:18,No,26-35
1495352,MALE,20,2026-01-31,02:09:57,Yes,18-25
1495844,FEMALE,44,2026-01-31,18:41:44,Yes,36-45
1495700,FEMALE,33,2026-01-31,16:49:28,Yes,26-35
1495741,MALE,53,2026-01-31,17:24:30,Yes,46-60
1495746,FEMALE,46,2026-01-31,17:27:35,Yes,46-60
1495553,MALE,19,2026-01-31,14:26:41,Yes,18-25
1495549,MALE,20,2026-01-31,14:15:22,Yes,18-25
1495697,MALE,22,2026-01-31,16:47:46,Yes,18-25
1495662,MALE,33,2026-01-31,16:16:26,Yes,26-35
1495565,MALE,18,2026-01-31,14:34:16,Yes,18-25
1495386,FEMALE,47,2026-01-31,08:57:59,Yes,46-60
1495968,MALE,27,2026-01-31,20:41:01,Yes,26-35
1496038,MALE,20,2026-01-31,22:51:52,Yes,18-25
1495642,MALE,19,2026-01-31,16:01:50,Yes,18-25
1496043,MALE,25,2026-01-31,22:57:58,Yes,26-35
1495875,FEMALE,57,2026-01-31,19:13:52,Yes,46-60
1495564,FEMALE,19,2026-01-31,14:33:36,Yes,18-25
1495608,MALE,43,2026-01-31,15:18:08,Yes,36-45
1496022,MALE,31,2026-01-31,22:10:05,Yes,26-35
1495678,FEMALE,68,2026-01-31,16:33:35,No,Mayores de 60
1495533,FEMALE,22,2026-01-31,13:55:30,No,18-25
1496016,FEMALE,49,2026-01-31,22:04:13,Yes,46-60
1495749,FEMALE,19,2026-01-31,17:29:33,Yes,18-25
1495466,MALE,38,2026-01-31,12:07:37,No,36-45
1495379,FEMALE,28,2026-01-31,07:29:26,Yes,26-35
1495510,FEMALE,20,2026-01-31,13:28:02,Yes,18-25
1495905,MALE,25,2026-01-31,19:34:59,Yes,26-35
1495575,MALE,37,2026-01-31,14:45:10,Yes,36-45
1495452,FEMALE,76,2026-01-31,11:54:16,Yes,Mayores de 60
1495919,MALE,33,2026-01-31,19:43:42,Yes,26-35
1496034,Não identificado,29,2026-01-31,22:45:49,No,26-35
1496008,MALE,27,2026-01-31,21:46:03,Yes,26-35
1495788,MALE,33,2026-01-31,17:57:07,Yes,26-35
1495397,MALE,60,2026-01-31,09:38:20,No,Mayores de 60
1494939,FEMALE,44,2026-01-30,13:55:54,Yes,36-45
1494799,MALE,35,2026-01-30,07:20:36,Yes,36-45
1495124,FEMALE,20,2026-01-30,18:13:59,Yes,18-25
1494968,FEMALE,24,2026-01-30,14:37:07,Yes,18-25
1495097,MALE,64,2026-01-30,17:29:42,Yes,Mayores de 60
1495079,FEMALE,52,2026-01-30,17:02:11,Yes,46-60
1495125,FEMALE,31,2026-01-30,18:14:54,Yes,26-35
1495169,MALE,31,2026-01-30,18:54:15,Yes,26-35
1495303,MALE,23,2026-01-30,22:36:01,Yes,18-25
1495245,MALE,18,2026-01-30,20:45:06,Yes,18-25
1495299,MALE,26,2026-01-30,22:29:41,Yes,26-35
1494750,FEMALE,19,2026-01-30,00:21:34,Yes,18-25
1494936,MALE,19,2026-01-30,13:49:17,Yes,18-25
1495279,MALE,38,2026-01-30,21:43:33,Yes,36-45
1495135,FEMALE,55,2026-01-30,18:21:16,Yes,46-60
1495291,MALE,30,2026-01-30,22:14:52,Yes,26-35
1495121,FEMALE,29,2026-01-30,18:11:10,Yes,26-35
1495167,MALE,19,2026-01-30,18:53:31,Yes,18-25
1495142,MALE,25,2026-01-30,18:23:42,Yes,26-35
1494752,MALE,19,2026-01-30,00:24:56,Yes,18-25
1495307,MALE,26,2026-01-30,22:45:50,Yes,26-35
1495000,FEMALE,50,2026-01-30,15:32:44,Yes,46-60
1494911,MALE,25,2026-01-30,13:13:54,Yes,26-35
1494945,FEMALE,47,2026-01-30,14:05:46,Yes,46-60
1495042,MALE,29,2026-01-30,16:18:09,Yes,26-35
1495249,MALE,38,2026-01-30,20:50:43,Yes,36-45
1495276,MALE,44,2026-01-30,21:38:39,Yes,36-45
1494831,MALE,40,2026-01-30,10:27:38,Yes,36-45
1494878,FEMALE,46,2026-01-30,12:02:59,Yes,46-60
1494971,MALE,26,2026-01-30,14:41:17,Yes,26-35
1495145,FEMALE,19,2026-01-30,18:24:44,Yes,18-25
1495036,FEMALE,26,2026-01-30,16:11:57,Yes,26-35
1494881,FEMALE,31,2026-01-30,12:12:42,Yes,26-35
1495261,MALE,21,2026-01-30,21:04:34,Yes,18-25
1494980,FEMALE,46,2026-01-30,15:01:57,Yes,46-60
1494937,MALE,26,2026-01-30,13:50:30,Yes,26-35
1495094,FEMALE,34,2026-01-30,17:25:39,Yes,26-35
1494948,MALE,22,2026-01-30,14:10:28,Yes,18-25
1495312,MALE,19,2026-01-30,23:07:46,Yes,18-25
1495189,FEMALE,22,2026-01-30,19:24:27,Yes,18-25
1495155,FEMALE,37,2026-01-30,18:35:44,Yes,36-45
1495273,MALE,41,2026-01-30,21:30:21,Yes,36-45
1494816,FEMALE,40,2026-01-30,09:35:09,Yes,36-45
1495147,MALE,26,2026-01-30,18:27:01,Yes,26-35
1495171,FEMALE,43,2026-01-30,18:56:18,Yes,36-45
1495210,MALE,18,2026-01-30,19:50:10,Yes,18-25
1495075,MALE,61,2026-01-30,16:59:21,Yes,Mayores de 60
1494861,FEMALE,60,2026-01-30,11:43:39,No,Mayores de 60
1495103,FEMALE,19,2026-01-30,17:35:21,Yes,18-25
1495061,FEMALE,38,2026-01-30,16:36:43,Yes,36-45
1494756,FEMALE,18,2026-01-30,00:47:06,Yes,18-25
1495323,MALE,18,2026-01-30,23:39:49,Yes,18-25
1494882,MALE,19,2026-01-30,12:14:32,Yes,18-25
1495300,FEMALE,23,2026-01-30,22:33:42,Yes,18-25
1495174,FEMALE,19,2026-01-30,18:57:07,Yes,18-25
1494813,FEMALE,19,2026-01-30,09:18:19,Yes,18-25
1494955,FEMALE,44,2026-01-30,14:16:11,Yes,36-45
1494895,FEMALE,57,2026-01-30,12:43:20,Yes,46-60
1494990,FEMALE,21,2026-01-30,15:15:10,Yes,18-25
1495150,MALE,18,2026-01-30,18:30:01,Yes,18-25
1495218,MALE,25,2026-01-30,19:56:30,Yes,26-35
1495123,FEMALE,43,2026-01-30,18:13:52,Yes,36-45
1494846,MALE,36,2026-01-30,11:01:55,Yes,36-45
1494853,FEMALE,20,2026-01-30,11:21:37,No,18-25
1494960,FEMALE,20,2026-01-30,14:26:36,Yes,18-25
1495144,MALE,20,2026-01-30,18:23:53,Yes,18-25
1495306,FEMALE,56,2026-01-30,22:44:30,Yes,46-60
1494782,FEMALE,25,2026-01-30,02:05:21,Yes,26-35
1494963,MALE,25,2026-01-30,14:29:55,Yes,26-35
1495251,FEMALE,70,2026-01-30,20:52:31,Yes,Mayores de 60
1494824,MALE,50,2026-01-30,09:57:52,Yes,46-60
1495271,MALE,18,2026-01-30,21:28:37,Yes,18-25
1495238,FEMALE,20,2026-01-30,20:33:54,Yes,18-25
1495131,FEMALE,21,2026-01-30,18:19:31,Yes,18-25
1494997,MALE,40,2026-01-30,15:28:56,Yes,36-45
1494857,MALE,21,2026-01-30,11:29:14,Yes,18-25
1494852,FEMALE,44,2026-01-30,11:20:44,Yes,36-45
1495239,MALE,18,2026-01-30,20:37:24,Yes,18-25
1494941,MALE,25,2026-01-30,13:57:58,No,26-35
1495066,FEMALE,20,2026-01-30,16:44:53,Yes,18-25
1495141,MALE,64,2026-01-30,18:23:01,Yes,Mayores de 60
1494996,FEMALE,47,2026-01-30,15:24:46,Yes,46-60
1495173,FEMALE,18,2026-01-30,18:57:04,Yes,18-25
1495161,FEMALE,20,2026-01-30,18:45:51,Yes,18-25
1495136,MALE,24,2026-01-30,18:21:39,Yes,18-25
1495008,FEMALE,26,2026-01-30,15:38:22,Yes,26-35
1495315,FEMALE,25,2026-01-30,23:14:49,Yes,26-35
1495128,MALE,33,2026-01-30,18:18:34,Yes,26-35
1495281,FEMALE,43,2026-01-30,21:45:20,Yes,36-45
1495274,FEMALE,33,2026-01-30,21:33:47,Yes,26-35
1495263,MALE,19,2026-01-30,21:06:14,Yes,18-25
1494838,MALE,26,2026-01-30,10:41:13,No,26-35
1494930,FEMALE,47,2026-01-30,13:40:35,Yes,46-60
1494775,MALE,20,2026-01-30,01:44:16,Yes,18-25
1495004,FEMALE,21,2026-01-30,15:36:54,Yes,18-25
1495259,MALE,26,2026-01-30,21:02:48,Yes,26-35
1494865,FEMALE,49,2026-01-30,11:49:50,No,46-60
1494851,MALE,22,2026-01-30,11:14:52,Yes,18-25
1495317,MALE,19,2026-01-30,23:18:39,Yes,18-25
1495181,MALE,18,2026-01-30,19:14:47,Yes,18-25
1494798,MALE,45,2026-01-30,07:13:12,Yes,46-60
1495305,FEMALE,31,2026-01-30,22:43:04,Yes,26-35
1495213,MALE,36,2026-01-30,19:51:32,Yes,36-45
1495117,MALE,23,2026-01-30,18:05:17,Yes,18-25
1495298,FEMALE,56,2026-01-30,22:27:50,No,46-60
1494925,MALE,25,2026-01-30,13:38:10,Yes,26-35
1494909,MALE,25,2026-01-30,13:11:42,Yes,26-35
1495115,FEMALE,22,2026-01-30,18:01:21,Yes,18-25
1494746,MALE,61,2026-01-30,00:12:28,Yes,Mayores de 60
1495232,FEMALE,20,2026-01-30,20:18:02,Yes,18-25
1494822,MALE,41,2026-01-30,09:49:45,Yes,36-45
1495084,FEMALE,34,2026-01-30,17:12:46,No,26-35
1495114,MALE,20,2026-01-30,18:00:41,Yes,18-25
1495021,FEMALE,32,2026-01-30,15:55:44,Yes,26-35
1495023,MALE,37,2026-01-30,15:59:19,Yes,36-45
1494809,FEMALE,26,2026-01-30,08:33:40,No,26-35
1494952,FEMALE,62,2026-01-30,14:12:20,Yes,Mayores de 60
1495188,FEMALE,24,2026-01-30,19:23:15,Yes,18-25
1494825,FEMALE,31,2026-01-30,10:01:41,No,26-35
